model,,autoformer,autoformer,dlinear,dlinear,dssrnn,dssrnn,informer,informer,lightts,lightts,linear,linear,micn,micn,pyraformer,pyraformer,rnn,rnn,scinet,scinet,segrnn,segrnn,ssrnn,ssrnn,tcn,tcn,tide,tide,timemixer,timemixer,timesnet,timesnet,transformer,transformer,tsmixer,tsmixer
strategy,,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI,CD,CI
dataset,pred_len,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETTh1,96,0.118,0.099,0.092,0.089,0.091,0.094,0.107,0.098,0.096,0.095,0.091,0.088,0.093,0.09,0.093,0.097,0.108,0.112,0.093,0.091,0.094,0.095,0.095,0.093,0.15,0.094,0.093,0.089,0.163,0.098,0.097,0.099,0.105,0.098,0.095,0.094
ETTh1,192,0.144,0.141,0.111,0.108,0.119,0.127,0.132,0.12,0.117,0.116,0.112,0.109,0.119,0.117,0.123,0.12,0.102,0.104,0.114,0.118,0.117,0.117,0.121,0.119,0.093,0.107,0.118,0.111,0.261,0.122,0.12,0.122,0.125,0.096,0.117,0.116
ETTh1,336,0.161,0.163,0.119,0.113,0.123,0.132,0.128,0.133,0.122,0.127,0.113,0.115,0.124,0.125,0.133,0.131,0.115,0.114,0.122,0.124,0.136,0.125,0.131,0.126,0.135,0.407,0.122,0.117,0.146,0.14,0.128,0.128,0.124,0.206,0.134,0.131
ETTh1,720,0.213,0.209,0.246,0.146,0.173,0.169,0.165,0.187,0.173,0.165,0.707,0.144,0.175,0.17,0.19,0.177,0.155,0.151,0.173,0.174,0.19,0.19,0.18,0.168,0.237,0.142,0.164,0.171,0.245,0.889,0.161,0.173,0.283,0.13,0.165,0.17
ETTh2,96,0.289,0.286,0.201,0.198,0.227,0.194,0.294,0.22,0.221,0.212,0.201,0.197,0.218,0.194,0.242,0.209,0.238,0.216,0.225,0.205,0.199,0.202,0.237,0.198,0.262,0.199,0.216,0.207,0.213,0.169,0.266,0.231,0.266,0.236,0.205,0.206
ETTh2,192,0.378,0.402,0.228,0.227,0.262,0.231,0.357,0.23,0.245,0.236,0.243,0.231,0.261,0.221,0.311,0.226,0.262,0.246,0.257,0.23,0.237,0.212,0.283,0.222,0.231,0.205,0.256,0.241,0.245,0.175,0.287,0.26,0.346,0.231,0.239,0.235
ETTh2,336,0.469,0.44,0.255,0.257,0.281,0.27,0.378,0.258,0.288,0.263,0.245,0.257,0.291,0.243,0.321,0.248,0.249,0.208,0.284,0.248,0.298,0.247,0.339,0.264,0.27,0.204,0.285,0.273,0.296,0.19,0.32,0.289,0.263,0.245,0.303,0.265
ETTh2,720,0.57,0.536,0.299,0.354,0.433,0.421,0.443,0.419,0.451,0.371,0.307,0.341,0.453,0.293,0.557,0.396,0.263,0.232,0.449,0.364,0.403,0.352,0.503,0.36,0.286,0.332,0.42,0.418,0.474,0.23,0.464,0.348,0.37,0.269,0.432,0.357
